ID,Value_lang
12198,
12199,|cnNORMAL_FONT_COLOR:- The Waking Shores:|r %38501e/%38491e
12200,
12201,Quests:
12202,
12203,Maruuk Centaur:
12204,
12205,Iskaara Tuskarr:
12206,
12207,Valdrakken Accord:
12208,
12209,Quests:
12210,
12211,|cnNORMAL_FONT_COLOR:- Ohn'ahran Plains:|r %38513e/%38491e
12212,
12213,|cnNORMAL_FONT_COLOR:- The Azure Span:|r %38524e/%38491e
12214,
12215,|cnNORMAL_FONT_COLOR:- Thaldraszus:|r %38535e/%38491e
12216,
12217,- Renown Rank: |cFFFFFFFF%2002c|r
12218,
12219,- Renown Rank: |cFFFFFFFF%2087c|r
12220,
12221,- Renown Rank: |cFFFFFFFF%2021c|r
12222,
12223,- Renown Rank: |cFFFFFFFF%2088c|r
12224,
12225,Disc Stability
12226,
12227,
12236,Race Starting in:
12237,
12240,Young Belvo
12241,Young Belvo is traveling all over Azeroth.
12242,Time Until Arrival
12243,Skyriding Proficiency
12244,You will gain extra Skyriding Proficiency as you level up.
12245,
12249,Quests:
12250,
12251,Quests:
12252,
12253,Dragon Isles
12254,The Defiant Dragonscale travels to the Waking Shores in the Dragon Isles.
12255,Time Until Arrival
12256,Dragon Isles
12257,Top goblins are tracking down the zeppelin's current location.
12258,Unknown Arrival Time
12259,Dragon Isles
12260,The Rugged Dragonscale travels to the Waking Shores in the Dragon Isles.
12261,Time Until Arrival
12262,Dragon Isles
12263,Top gnomes are tracking down the boat's current location.
12264,Unknown Arrival Time
12268,
12269,Collect Dragon Isles Supplies from various activities around the Isles. (addCurrency 2003 10000)
12270,Construction Progress
12271,Elemental Portals active
12272,
12273,Close Elemental Portals to cut off power to the Primalist's ritual.
12274,Construction Progress
12275,Collect Dragon Isles Supplies from various activities around the Isles. (addCurrency 2003 10000)
12276,Dragon Isles Supplies
12395,Arcane Energy
12396,
12397,
12398,
12399,Use Primal Motes to break through the barrier and destroy this conduit!
12400,Primal Barrier Strength
12413,Vigor recharges while grounded and while flying at high speeds.
12414,
12415,Use Primal Motes to destroy all nearby Primalist Totems to close this portal!
12416,Portal Stability
12424,Primal Motes: %201990c
12425,Primal Motes are used for many different things.
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,Placeholder Text
12445,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12449,
12450,Fishing hole benefits diminish when stock is low.|n|n|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
12451,Rich
12452,|cff9d9d9dModerate|r|nNets cannot be set.
12453,
12454,Good|n110% chance to find Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
12455,
12456,
12457,Fishing hole benefits diminish when stock is low.|n|nGood|n110% chance to find Ominous Conches. |n110% chance to find rare schools of fish.|nNets can be set.
12458,Good
12459,|cff1eff00Rich|r|n125% chance to find Ominous Conches. |n125% chance to find rare schools of fish.|nNets can be set.
12460,
12461,
12462,Fishing hole benefits diminish when stock is low.|n|n|cff9d9d9dModerate|r|nNets cannot be set.
12463,Moderate
12464,Time Remaining:
12465,
12466,Net can be collected when timer is completed.
12467,Dragonskull Island Fishing Hole
12468,
12528,Click on the squad member to revive them!
12529, 
12530,
12531,Click on the squad member to resurrect them!
12532, 
12533,
12539, |TInterface\Icons\INV_TreasureVault_Key01.BLP:16:16:0:-3|t Keys available: |cFFFFFFFF%38805e|r
12540,
12541,%22262w / %22264w Duos
12542,The tournament will begin once enough players have been summoned.
12543,
12544,
12545,
12546,
12547,|cffFFD100Summoning Scallywags
12548,%22262w / %22265w Trios
12549,The tournament will begin once enough players have been summoned.
12550,
12551,
12552,
12553,
12554,|cffFFD100Summoning Scallywags
12555,%22262w Squads Remaining
12556,The amount of players that are alive.
12557,
12558,
12559,
12560,
12561,|cffFFD100Loot and Plunder!
12569,? Alive
12570,There are an unknown amount of players alive.
12571,
12572,
12573,
12574,
12575,         |cffFFD100Round %21305w
12576,? Squads (? Players)
12577,There are an unknown amount of players that are alive.
12578,
12579,
12580,
12581,
12582,         |cffFFD100Round %21305w
12602,Recovered Strength
12603,
12604,Ebyssian needs to recover his strength before he can extinguish more fires.
12616,Test
12617,Fyrakk Assaults
12618,Fyrakk will arive with reinforcements to decimate those who have stolen from him.
12619,Time Until Fyrakk's Arrival
12620,Conduit Energy
12621,%w
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,Trial begins in: %23175x
12630,
12631,Trial In Progress
12632,
12633,Trial begins in: %23175x
12634,
12635,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12636,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12637,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12638,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12639,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12640,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12641,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12642,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12643,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12644,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12645,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12646,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12647,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12648,Kill nearby Primalists and keep the location secure so that the portal can be closed.
12693,|cnNORMAL_FONT_COLOR:- The Forbidden Reach:|r %39078e/%39071e
12694,
12734,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum."
12735,
12746,
12747,Time Remaining
12748,
12749,
12750,Time Remaining
12751,
12752,
12753,Time Remaining
12754,
12770,Researchers Objectives Completed: 
12771,
12772,|Hspell:409646|h
12790,|cffFFD100The Storm has arrived!
12791,
12792,
12793,|cffFFD100The Storm is converging!
12794,
12795,
12841,
12842,
12843,Fyrakk's Fury
12844,Interferring with Fyrakk's forces will earn his fury and he will send a greater foe to stop you all.
12845,Next Fyrakk Attack
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,Fyrakk is approaching.
12866,Fyrakk will arive with reinforcements to decimate those who have stolen from him.
12869,[Click] on the flag to begin your defense!
12870, 
12871,
12872,|TInterface/DialogFrame/UI-Dialog-Icon-AlertNew.blp:27|t
12873,Excessively leaving matches before earning a tournament placement will subject your account for review and suspensions.|n|nAre you sure you want to leave?
12874,
12875,Show the Elderwing that you really care.
12876,Speed Dating
12877,
12878,Creatures here may drop a |TInterface\Icons\ability_shawaterelemental_reform.blp:16:16:0:-3|t |cFFFFFFFF[Primal Water Core]|r.
12879,
12880,Creatures here may drop a |TInterface\Icons\inv_elemental_primal_fire.blp:16:16:0:-3|t |cFFFFFFFF[Primal Fire Core]|r.
12881,
12882,Creatures here may drop a |TInterface\Icons\ability_gift_of_earth.blp:16:16:0:-3|t |cFFFFFFFF[Primal Earth Core]|r.
12883,
12884,Creatures here may drop a |TInterface\Icons\inv_10_elementalcombinedfoozles_air.blp:16:16:0:-3|t |cFFFFFFFF[Primal Air Core]|r.
12885,
12886,|cFFFFFFFFRewards:|r
12887,
12888,Community Feast:
12889,
12890,The tuskarr will begin their feast soon!!|nTime Left: %22522ht
12891,
12892, 
12893,
12894,"The tuskarr are cooking their feast right now, |nand they can use your help!|nTime Left: %22435ht"
12895,
12896,The cooking is over... but the soup is |nready to eat!!|nTime Left: %22515ht
12897,
12898,Fyrakk's Fury
12899,Interferring with Fyrakk's forces will earn his fury and he will send a greater foe to stop you all.
12900,Next Fyrakk Attack
12901,|TInterface/DialogFrame/UI-Dialog-Icon-AlertNew.blp:27|t
12902,Your team is still alive and able to resurrect you.|n|nAre you sure you want to leave?
12903,
12904,
12905,|cff00FFFFTAB|r
12906,
12907,Bring ingredients to contribute to the pot of incense!
12908,Smelliness
12909,WS1 (23519)
12910,
12911,
12912,WS2 (23520)
12913,
12914,
12915,
12916,Grab the jars of Snuffer Powder and help put out the fires!
12917,Fires
12918,WS1 (23519) Remaining Time: %23519ht
12919,
12920,WS2 (23520) Remaining Time: %23520ha
12921,
12922,
12923,The Envoy will give out their next task when the timer is complete.
12924,Next Quest In
12925,
12926,The Envoy will give out their next task when the timer is complete.
12927,Next Quest In
12931,
12932,The Envoy will give out their next task when the timer is complete.
12933,Next Quest In
12936,
12937,Repel Amythora's attacks.
12938,Sparring
12939,Rewards available:
12940,
12941,Fyrakk's Fury
12942,Interferring with Fyrakk's forces will earn his fury and he will send a greater foe to stop you all.
12943,Next Fyrakk Attack
12944,Fyrakk Assaults
12945,Fyrakk will arive with reinforcements to decimate those who have stolen from him.
12946,Time Until Fyrakk's Arrival
12947,|TInterface\ICONS\inv_misc_coinbag10.BLP:24|t  |cFFC845FADraconic Treasures|r
12948,
12953,
12954,The spirit senses impending danger...
12955,Ancestral Foresight
12956,
12957,Bring Mustmettle's Smellibubbles back to the pot!
12958,Smelliness
12959,Dissipate the storm to earn |TInterface\Icons\INV_10_WorldDropLevelingOptionalReagent_misc_orb_Ice.BLP:16:16:0:-3|t |cFFA335EE[Condensed Frost Magic]|r.
12960,
12961,
12962,Ritual Disruption
12963,Disrupt the ritual to prevent a magmaclaw population explosion!
12964,Dissipate the storm to earn |TInterface\Icons\INV_Misc_Orb_05.blp:16:16:0:-3|t |cFFA335EE[Condensed Fire Magic]|r.
12965,
12966,Dissipate the storm to earn |TInterface\Icons\INV_10_WorldDropLevelingOptionalReagent_misc_orb_Earth.BLP:16:16:0:-3|t |cFFA335EE[Condensed Earth Magic]|r.
12967,
12968,Dissipate the storm to earn |TInterface\ICONS\INV_Misc_Orb_01.blp:16:16:0:-3|t |cFFA335EE[Condensed Nature Magic]|r.
12969,
12970,
12971,Defeat Agitated Crystallines to contribute to the geological survey!
12972,Survey Progress
12979,
12980,Satiation
12981,Feed the hydra nearby enemies!
12982,
12983,Next Quest In
12984,The Envoy will give out their next task when the timer is complete.
12985,%0ss
12986,
13001,Titan forces arrive in:
13002,
13003,
13007,The Sundered Flame return in:
13008,
13009,
13010,|A:minimap-genericevent-hornicon:20:20|a Researchers Under Fire
13011,
13012,The Sundered Flame threat is building and will force the researchers to withdraw soon.
13039,Boulder Chunks Cleared
13040,
13041,Place Boulder Chunks here to clear the testing area. 
13188,
13189,Lift weights to earn points!
13190,Challenge Points
13191,%0ss
13192,
13193,Repair Progress
13194,
13195,Bring titan parts to the station to repair it so it can power other titan equipment.
13196,Repair Progress
13197,
13198,Bring titan parts to Greta to help her repair the console for testing. 
13199,
13200,Time Remaining
13201,
13202,Ore Samples Gathered
13203,
13204,Bring Ore Samples to the sulfur pool to help Greta identify the contaminant. 
13205,Ore Samples Gathered
13206,
13207,Bring Ore Samples to the sulfur pool to help Greta neutralize the contaminant. 
13208,Pillar Shards Restored
13209,
13210,Bring pillar shards to restore the elmental pillar. 
13211,Altar Stones Restored
13212,
13213,Bring resilient stones to restore the Zaqali altar. 
13214,Starting Soon
13215,
13216,
13220,Event begins in: %23697x
13221,
13222,Help Doopurt's wagon reach Loamm!
13223,
13224,
13225,
13226,Active
13227,Starting Soon
13228,
13230,%408922as%
13231,
13232,|TInterface\ICONS\INV_Collections_Armor_Ammopouch_C_01_green.blp:24|t  |cFFa335eeClanging Dirt-Covered Pouch|r
13233,
13234,Rewards available:
13235,
13236,|TInterface\ICONS\INV_Collections_Armor_Ammopouch_C_01_darkbrown.blp:24|t  |cFF0070ddClinking Dirt-Covered Pouch|r
13237,
13238,Starting Soon
13239,
13240,
13241,Agitated Crystallines are attacking Ironjaw's |nGeological Survey!
13242,
13243,Starting Soon
13244,
13245,
13246,The Smellomancer has begun brewing his stink!
13247,
13248,Delvert's smelly cart is on the move!
13249,
13250,Starting Soon
13251,
13252,
13253,Help save Big Ol' Bessie from the fire!
13254,
13255,Starting Soon
13256,
13257,
13258,%0ss
13259,Time remaining until Titan forces arrive to reinstate the lockdown.
13260,%0ss
13261,Time until the Sundered Flame return with a larger force.
13262,%0ss
13263,Time remainig before Rannan is forced to withdraw.
13264,Time until next expedition: %23756ha
13265,
13266,The Glimmerogg drogbar are harvesting crystals |nfrom the Giant Glimmerfish!
13267,
13268,Construction Progress
13269,
13270,
13271,Starting Soon
13272,
13273,
13274,Starting Soon
13275,
13276,
13277,Destroy the djaradin's dragonkilling weapons!
13278,
13279,The Primalists have begun summoning a |nmassive water elemental!
13280,
13281,Starting Soon
13282,
13283,
13284,A weightlifting competition is underway |nin Glimmerogg!
13285,
13286,Starting Soon
13287,
13288,
13289,Starting Soon
13290,
13291,
13292,Commune with the fiery spirits of the caldera to |ncomplete the Zaqali ritual.
13293,
13294,Time Remaining: %23298ha
13295,
13296,Deactivate the Primalist runestones!
13297,
13298,Starting Soon
13299,
13300,
13301,Complete the ritual to summon and defeat |nthe elemental!
13302,
13303,Starting Soon
13304,
13305,
13306,Temporal Essence:
13307,
13308,
13311,Charges Remaining
13312,
13313,
13314,Charges Remaining
13315,
13316,
13317,Empowered
13318,
13319,Channel into the skull to empower the ritual component.
13320,Starting Soon
13321,
13322,
13323,A magmaclaw spawning swarm threatens to |noverrun the cavern!
13324,
13325,Starting Soon
13326,
13327,
13328,Starting Soon
13329,
13330,
13331,Starting Soon
13332,
13333,
13334,Starting Soon
13335,
13336,
13337,Starting Soon
13338,
13339,
13340,Feed enemies to the hungry hydra to keep it satisfied!
13341,
13342,Replace Neltharion's banners with your own!
13343,
13344,Primalists have set up pylons and are infusing |nthe crystal fields!
13345,
13346,Invasive crystals are driving nearby crystalline creatures mad!
13347,
13348,A crumbling titan statue needs some repair!
13349,
13350,Murlocs Saved
13351,
13352,
13353,
13354,Time Remaining
13355,
13356,
13357,Time Remaining
13358,
13359,
13360,Time Remaining
13361,
13362,
13363,Time Remaining
13364,
13365,
13366,Time Remaining
13367,
13368,Concentration
13369,
13370,
13371,
13372,
13373,
13374,Blue dragons will arrive in:
13375,
13376,Kalecgos is working on finding more blue dragons.
13377,Murlocs Escorted
13378,
13379,
13380,Murlocs Saved
13381,
13382,
13383,Charge Remaining
